,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
mi,0.0006816632583503749,0.0025085207907293797,0.005698704839809134,0.008834355828220859,0.0031629175187457394,0.0035719154737559647,0.011261077027948194,0.0015859380162558648,0.0004625652547412939,0.0005947267560959493,0.00033040375338663845,0.00026432300270931076,0.00033040375338663845,0.0022467455230291418,4.508769556787952e-05,0.0001803507822715181,4.508769556787952e-05,0.00027052617340727714,0.0,0.0,0.0,0.04207531314397903
hola,8.179959100204499e-05,0.00016359918200408997,0.00046353101567825496,0.00046353101567825496,0.00019086571233810498,0.00019086571233810498,0.00049079754601227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044989775051125
soy,0.00032719836400817994,0.0007907293796864349,0.0016087252897068849,0.0021540558963871847,0.00098159509202454,0.0013905930470347648,0.0025630538513974096,0.0001982422520319831,0.0,0.0001982422520319831,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010344596925664022
jose,0.00010906612133605999,5.4533060668029995e-05,0.00010906612133605999,0.000245398773006135,0.00016359918200408997,5.4533060668029995e-05,0.00032719836400817994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001803507822715181,0.0,0.0,0.0007664908246539519,0.0,0.0,0.0,0.002010236289952055
andres,5.4533060668029995e-05,0.0,0.0,0.0,0.00010906612133605999,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022967993268141766
nunez,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
x,0.00040899795501022495,0.00029993183367416494,0.0007634628493524199,0.002099522835719155,0.00046353101567825496,0.0008452624403544649,0.0019359236537150647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006816632583503749
galicia,5.4533060668029995e-05,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014788034167937268
y,0.0018541240627130199,0.005753237900477165,0.008752556237218814,0.016114519427402864,0.0061622358554873895,0.008152692569870484,0.022931152010906612,0.003898764289962334,0.005220379303508888,0.004889975550122249,0.004823894799444921,0.004691733298090266,0.00515429855283156,0.004163087292671645,0.003877541818837639,0.01230894089003111,0.015690518057622074,0.0226791108706434,0.010234906893908652,0.007890346724378917,0.006222101988367375,0.18146611839449736
vivo,0.00010906612133605999,0.00038173142467620995,0.0006271301976823449,0.0011451942740286299,0.00032719836400817994,0.00035446489434219495,0.0008725289706884799,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.00417181264060717
en,0.0010361281526925698,0.0023449216087252896,0.0035991820040899795,0.006816632583503749,0.0034083162917518746,0.0035446489434219496,0.00899795501022495,0.0026432300270931076,0.00343619903522104,0.002841472279125091,0.003039714531157074,0.00515429855283156,0.004691733298090266,0.00257714927641578,0.0010821046936291085,0.0018035078227151811,0.0018035078227151811,0.002660174038504892,0.0007664908246539519,0.0009919293024933495,0.0008115785202218315,0.06405087461927778
estt,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
esta,5.4533060668029995e-05,0.00043626448534423996,0.0007089297886843899,0.0009543285616905249,0.00035446489434219495,0.00040899795501022495,0.0015541922290388548,0.0005286460054186215,0.00033040375338663845,0.00033040375338663845,6.608075067732769e-05,0.0005947267560959493,0.00013216150135465538,0.0005947267560959493,9.017539113575905e-05,0.0003607015645430362,0.00031561386897515666,0.00031561386897515666,9.017539113575905e-05,0.00013526308670363857,0.0,0.008356403422662745
casa,2.7266530334014997e-05,0.00027266530334015,0.00040899795501022495,0.0011997273346966598,0.00046353101567825496,0.00027266530334015,0.0014451261077027947,0.00033040375338663845,6.608075067732769e-05,0.00033040375338663845,0.0001982422520319831,0.0,0.0,6.608075067732769e-05,0.00031561386897515666,0.002028946300554579,0.0026150863429370125,0.003697191036566121,0.001713332431579422,0.0010821046936291085,0.0005861400423824338,0.017119605526886
estoy,5.4533060668029995e-05,8.179959100204499e-05,0.00032719836400817994,0.00046353101567825496,0.00021813224267211998,0.00029993183367416494,0.0005725971370143149,6.608075067732769e-05,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,4.508769556787952e-05,0.002372221638562179
la,0.0009543285616905249,0.0022903885480572597,0.0040354464894342195,0.006598500340831629,0.0035719154737559647,0.0038991138377641446,0.009870483980913428,0.006740236569087425,0.00660807506773277,0.0049560563007995774,0.005550783056895527,0.005088217802154233,0.007401044075860702,0.004757814048767594,0.0011271923891969882,0.0029307002119121693,0.0029757879074800487,0.003697191036566121,0.002028946300554579,0.002028946300554579,0.0012173677803327472,0.08832853608034225
republica,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001866945620226854
mexicana,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
escuela,0.0011724608043626448,0.0028357191547375596,0.005698704839809134,0.008752556237218814,0.004226312201772325,0.004498977505112475,0.011015678254942058,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,6.608075067732769e-05,4.508769556787952e-05,9.017539113575905e-05,4.508769556787952e-05,9.017539113575905e-05,0.0,4.508769556787952e-05,0.00013526308670363857,0.0388495282056658
mie,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
es,0.00049079754601227,0.0011724608043626448,0.0022631220177232445,0.00419904567143831,0.0018541240627130199,0.0020177232447171098,0.005371506475800954,0.0016520187669331924,0.001519857265578537,0.0003964845040639662,0.0006608075067732769,0.0006608075067732769,0.00085904975880526,6.608075067732769e-05,0.0,9.017539113575905e-05,0.00013526308670363857,0.00031561386897515666,4.508769556787952e-05,4.508769556787952e-05,0.0001803507822715181,0.02399546440259422
de,0.0005180640763462849,0.0016087252897068849,0.00223585548738923,0.0048807089297886845,0.0020722563053851397,0.0018268575323790047,0.006653033401499659,0.005088217802154233,0.005947267560959492,0.00660807506773277,0.008656578338729928,0.01030859710566312,0.009779951100244499,0.012224938875305624,0.0013075431714685063,0.0029757879074800487,0.003246314080887326,0.005094909599170387,0.0022543847783939763,0.001623157040443663,0.0009919293024933495,0.0959031527536218
ladrillos,0.00010906612133605999,2.7266530334014997e-05,0.00016359918200408997,0.00040899795501022495,0.00010906612133605999,8.179959100204499e-05,0.0005725971370143149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147239263803681
ay,0.00016359918200408997,0.00029993183367416494,0.00046353101567825496,0.0016905248807089297,0.00046353101567825496,0.0005453306066803,0.0026448534423994547,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,4.508769556787952e-05,0.0,0.0,0.006538726564881743
un,0.00019086571233810498,0.00029993183367416494,0.0007089297886843899,0.0011451942740286299,0.00029993183367416494,0.0005180640763462849,0.0018268575323790047,0.0018502610189651755,0.0017841802682878477,0.0029075530298024186,0.0022467455230291418,0.0015859380162558648,0.0018502610189651755,0.001982422520319831,0.0015780693448757834,0.00468912033905947,0.006086838901663736,0.008296135984489833,0.003246314080887326,0.0024347355606654944,0.002344560169529735,0.04787291082792157
canalito,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
que,0.00032719836400817994,0.0010088616223585549,0.00147239263803681,0.0031629175187457394,0.0013905930470347648,0.0010633946830265848,0.0033810497614178594,0.005682944558250182,0.005682944558250182,0.005022137051476905,0.00403092579131699,0.005352540804863543,0.005550783056895527,0.0026432300270931076,0.0012173677803327472,0.004959646512466748,0.005455611163713423,0.0074394697687001216,0.0030659632986158075,0.0027052617340727714,0.0025249109518012533,0.0731401446924778
huele,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
muy,0.00010906612133605999,0.00019086571233810498,0.00049079754601227,0.0008725289706884799,0.00032719836400817994,0.00032719836400817994,0.0008997955010224949,0.0005947267560959493,0.00026432300270931076,0.0001982422520319831,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.00027052617340727714,0.0018485955182830605,0.002209297082826097,0.003922629514405519,0.0012173677803327472,0.0013526308670363857,0.0011271923891969882,0.01642122416777107
mal,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0002045157272565499
tanbien,5.4533060668029995e-05,2.7266530334014997e-05,0.0,5.4533060668029995e-05,0.00010906612133605999,8.179959100204499e-05,0.00016359918200408997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0005358852415801495
jardines,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,5.4533060668029995e-05,0.00010906612133605999,0.0,0.000136332651670075,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0005201664012554322
asi,2.7266530334014997e-05,0.0,8.179959100204499e-05,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,0.00010906612133605999,0.0,6.608075067732769e-05,0.00013216150135465538,0.00026432300270931076,0.00013216150135465538,0.0,0.0,0.0,0.0001803507822715181,0.0001803507822715181,0.00013526308670363857,0.00013526308670363857,9.017539113575905e-05,0.00013526308670363857,0.0018058578662278552
salon,0.00010906612133605999,8.179959100204499e-05,0.00010906612133605999,0.00038173142467620995,0.00019086571233810498,0.00019086571233810498,0.0006543967280163599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017177914110429449
adentro,2.7266530334014997e-05,0.0,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.00014470845180378905
